TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
24.86,3.73,3.7,4.69,5.33,4.95,3.44,3.36,4.2,2.83,2.66,4.14,4.31,3.44,4.35,4.32,4.29,4.41,4.18,3.85,2.9,medium
32.45,3.56,3.85,4.55,5.32,4.97,3.39,3.51,4.35,3.13,3.47,4.31,4.54,3.59,4.37,4.44,4.32,4.22,4.39,3.92,2.73,medium
40.32,3.57,3.9,4.49,5.25,5.03,3.38,3.51,4.41,3.26,4.01,4.23,4.55,3.67,4.42,4.74,4.66,5.16,4.41,3.57,2.95,medium
41.21,3.57,3.94,4.8,5.01,5.03,3.39,3.51,4.29,3.21,4.07,4.09,4.41,3.68,4.51,4.79,4.62,5.2,4.25,3.55,3.29,medium
38.67,3.57,3.8,4.85,4.94,4.75,3.62,4.34,4.51,3.44,4.32,4.23,4.63,3.76,4.56,4.74,4.68,5.1,4.42,3.75,3.6,medium
36.67,3.46,3.63,4.61,4.86,4.75,3.62,4.21,4.56,3.55,4.27,4.08,4.64,3.89,4.54,4.8,4.65,5.01,4.38,3.72,4.37,medium
0,4.12,3.76,4.58,3.55,3.8,3.89,2.52,3.35,2.67,2.41,3.59,3.04,3.56,3.78,2.27,2.85,2.16,2.84,4.41,,medium
0,4.18,3.82,4.43,3.84,3.89,3.46,2.42,3.47,2.76,2.49,3.66,3.2,3.46,3.82,2.63,2.78,1.68,3.02,4.41,,medium
0.5,3.95,3.65,4.49,4.25,4.29,3.45,2.18,3.67,2.96,2.73,4.03,3.7,3.87,4.02,2.26,2.92,1.44,3.48,4.58,1.13,medium
0.49,3.44,3.35,4.23,4.26,4.24,3.67,2.15,3.62,3.07,2.88,4.13,3.95,4.04,3.92,2.27,2.99,1.51,3.68,4.59,1.14,medium
0.72,2.92,3.29,3.86,4.12,3.79,3.4,2.28,3.54,2.63,2.79,3.76,3.56,3.6,3.67,2.19,2.81,1.43,3.41,4.58,1.13,medium
0.82,2.96,3.7,3.85,3.9,3.83,3.2,2.6,3.66,2.71,3.01,3.4,3.23,3.62,3.85,2.21,2.65,1,3.19,4.74,1.02,medium
0.81,2.55,3.7,3.64,3.75,3.85,3.08,2.29,3.41,2.8,3.2,3.19,2.96,3.54,4.03,2.21,2.57,1,3,4.8,1.02,low
0.81,2.55,3.4,3.68,3.57,3.85,3.01,2.29,3.33,2.67,3.43,3.13,2.67,3.33,3.99,2.04,2.53,1.09,2.85,4.67,1.02,low
0.8,2.55,3.4,3.77,3.33,3.42,2.96,2.65,3.49,2.82,3.52,3.24,2.65,3.55,3.94,1.88,2.61,1.25,2.87,4.55,1.18,low
0.8,2.5,3.56,3.6,3.5,3.36,2.84,2.6,3.44,2.73,3.25,3.18,2.71,3.39,3.78,1.79,2.66,1.46,2.92,4.48,1.21,low
32.35,5.07,4.62,5.21,5.61,5.78,5.31,4.55,4.99,4.99,4.5,5.19,5.36,5.28,5.18,5.29,4.86,4.32,5.18,4.76,,medium
28.58,4.87,4.33,5.04,5.62,5.61,5.1,4.65,4.85,4.61,4.31,5.04,5.07,4.98,4.98,5.25,4.63,4.04,4.92,4.64,,medium
30.24,4.32,4.05,4.86,5.61,5.39,4.73,4.34,4.85,4.34,4.08,4.84,4.81,4.7,4.89,5.05,4.49,3.84,4.74,4.5,,medium
32.11,4.23,4.04,4.76,5.68,5.49,4.67,4.21,5.02,4.49,4.09,4.89,4.79,4.67,4.97,4.97,4.55,3.82,4.85,4.57,2.89,medium
36.46,4.61,4.43,5.01,5.82,5.59,4.86,4.47,5.25,4.71,4.35,5.09,5.02,4.9,5.18,5.22,4.76,4,5.08,4.7,3,medium
40.24,4.42,4.61,5.17,5.85,5.56,4.86,4.41,5.38,4.69,4.64,5.14,4.98,4.92,5.2,5.09,4.83,4.13,5.07,4.74,3.05,high
42.28,4.33,4.63,5.01,5.69,5.46,4.88,4.42,5.3,4.62,4.87,5,4.86,4.89,5.05,5.19,4.68,3.89,4.97,4.7,2.85,high
35.97,4.87,4.97,5.18,5.72,5.58,5.21,4.78,5.44,4.93,5.19,5.26,5.2,5.22,5.35,5.46,4.8,3.74,5.25,4.46,2.75,high
37.2,4.87,4.99,5.31,5.71,5.58,5.34,4.78,5.62,5.26,5.49,5.44,5.29,5.39,5.45,5.51,4.97,3.99,5.38,4.48,3.66,high
29.7,4.87,4.91,5.12,5.57,5.46,5.25,4.68,5.58,5.23,5.42,5.28,5.21,5.32,5.35,5.42,4.96,4.13,5.28,4.59,4.14,high
26.07,4.76,4.83,5.08,5.46,5.44,5.16,4.71,5.56,5.08,5.37,5.18,5.27,5.33,5.32,5.46,4.87,3.9,5.26,4.53,4.39,high
6.11,3.05,2.98,4.1,4.04,4.39,3.01,3.67,2.36,2.86,2.46,2.58,2.52,2.69,3.89,4.3,3.05,3.43,2.59,4,,low
5.83,3.52,3.43,4.29,4.91,4.63,3.21,3.44,2.59,2.94,2.57,2.73,2.76,2.64,4.33,4.56,3.13,3.36,2.57,4.14,,low
6.38,3.89,3.71,4.64,5.32,4.86,3.27,3.13,2.99,2.81,2.48,3,2.8,2.79,4.11,4.77,3.18,3.16,2.83,4.35,,low
8.94,4.18,3.64,4.75,5.54,5.2,3.41,3.07,3.2,2.74,2.44,3.03,2.83,2.88,4.03,4.26,3.21,3.02,2.99,4.33,1.39,medium
8.94,3.89,3.39,4.4,5.38,5.08,3.36,2.99,2.93,2.84,2.62,2.78,2.84,2.83,4.15,4.22,3.19,3.05,2.98,4.22,1.5,medium
8.96,3.45,3.42,4.09,5.16,4.84,3.37,2.92,3.04,2.92,2.91,2.72,2.69,2.8,4.08,4.18,3.13,2.91,2.92,4.2,1.67,medium
8.96,3.31,3.53,4.03,5.22,4.89,3.48,2.94,3.51,2.98,3.38,2.99,2.86,2.92,4.02,4.2,3.12,2.48,3.13,4.28,1.81,medium
9.33,3.15,3.46,3.89,5.12,4.87,3.46,2.84,3.59,3.11,3.69,3.05,2.86,3.02,4.12,4.17,3.23,2.63,3.2,4.15,1.94,medium
9.33,3.15,3.64,4.38,5.12,4.87,3.46,2.84,3.67,3.4,3.94,3.21,2.92,3.39,4.31,4.14,3.3,2.63,3.28,4.24,1.99,medium
9.33,3.15,3.98,4.78,5.03,4.54,3.53,3.81,3.77,3.49,4.09,3.32,3.12,3.54,4.25,4.1,3.33,2.63,3.35,4.43,2.49,medium
9.33,3.34,3.93,4.65,4.89,4.4,3.55,3.9,3.76,3.38,4,3.28,3.22,3.46,4.24,4.21,3.32,2.63,3.35,4.39,2.74,medium
10.18,2.71,3.33,4.09,3.33,4.44,3.95,2.5,4.05,3.5,3.08,3.47,3.17,4.17,3.6,2.2,3,1.97,3.2,3.37,,medium
10.15,2.57,3.36,4.23,4.22,4.62,3.63,2.31,4.18,3.83,3.42,3.75,3.87,4.67,3.63,2.24,3.13,1.93,3.57,3.51,,medium
10.15,2.32,3.13,4.03,4.41,4.68,2.88,2.1,3.92,3.52,3.34,3.9,3.36,4.51,3.63,2.29,3.03,1.73,3.58,3.66,,medium
10.07,2.02,3.06,3.55,4.21,4.67,2.82,2,3.72,3.18,2.87,3.81,2.86,3.94,3.9,2.02,2.99,1.77,3.39,3.65,1.65,medium
10.07,2.34,3.63,4.05,4.36,4.69,3.24,2.05,4.14,3.31,3.22,3.8,3.36,4.06,4.08,2.21,3.18,1.83,3.61,3.63,1.7,medium
10.26,2.56,3.88,4.36,4.73,4.75,3.23,2.14,4.17,3.13,3.21,3.46,3.64,4.07,4.06,2.28,3.31,2.2,3.62,4.21,1.55,medium
10.26,2.38,3.55,3.69,4.62,4.61,3.1,1.87,3.97,2.9,3.41,3.09,3.09,3.96,4.3,2.29,3.03,1.6,3.36,4.19,1.57,medium
10.41,2.17,3.11,3.25,4.37,4.34,2.8,1.64,3.73,2.79,3.72,2.85,2.62,3.78,4.27,2.13,2.88,1.48,3.15,4.03,1.62,low
10.41,2.17,2.98,3.37,4.23,4.34,2.52,1.64,3.59,2.82,3.81,2.65,2.55,3.58,4,2.1,2.75,1.48,2.98,3.98,1.74,low
10.41,2.17,2.97,3.51,4.29,4.34,2.68,2.6,4.07,3,4.04,2.83,2.72,3.76,3.93,2.1,2.86,1.48,3.11,3.98,1.98,low
10.07,2.16,2.75,3.52,4.26,4.33,2.76,2.58,4.24,2.85,3.94,2.79,2.86,3.8,3.79,2.04,3.1,2.13,3.17,3.91,1.7,low
17.87,2.6,3.14,3.29,3.05,3.49,2.57,2.15,3.28,2.38,2.59,2.36,2.61,3.35,2.98,2.27,3.04,3.21,2.79,3.25,,low
18.09,2.75,3.31,3.34,3.06,3.78,2.72,2.35,3.14,2.19,2.26,2.27,2.52,3.12,3.27,2.07,3.06,3.29,2.69,3.31,,low
18.09,2.81,3.31,3.55,3.54,4.12,2.88,2.58,3.17,2.53,2.54,2.6,2.79,3.11,3.57,2.52,3.19,3.26,2.94,3.27,,low
18.05,2.66,3.36,3.68,3.87,4.04,2.54,2.46,3.14,2.59,2.67,2.47,2.49,3.1,3.6,2.73,3.17,3.38,2.77,3.05,1.36,low
18.05,2.56,3.24,3.52,3.93,4.04,2.29,2.22,3.07,2.49,2.52,2.33,2.22,2.98,3.5,2.75,3.13,3.4,2.69,3.3,1.54,low
17.97,3.16,3.29,3.72,3.77,4.05,2.66,2.63,3.24,2.75,2.94,2.81,2.69,3.21,3.65,2.97,3.32,3.42,3.1,3.45,1.84,medium
17.97,3.44,3.61,3.9,3.72,3.86,3.06,3.25,3.54,2.98,3.42,3.15,3.08,3.55,3.85,3.14,3.36,3.05,3.35,3.63,1.8,medium
18.95,2.97,3.33,3.65,3.94,3.85,2.71,2.85,3.27,2.62,3.18,2.66,2.67,3.14,3.85,3.2,3.23,3.14,3.01,3.2,1.74,low
18.95,2.97,2.78,3.34,4,3.85,2.34,2.85,3.14,2.21,2.97,2.31,2.33,2.79,3.51,3.18,3.07,3.14,2.76,2.9,1.63,low
17.2,2.97,2.78,3.34,4,3.85,2.34,2.85,3.14,2.21,2.97,2.31,2.33,2.79,3.51,3.19,3.15,3.35,2.76,2.99,1.65,low
,2.89,2.93,3.61,3.71,3.91,2.15,3.85,3.62,2.45,3.24,2.27,2.45,2.84,3.43,3.58,3.42,3.7,3.03,3.1,2.12,low
59.19,4.87,3.22,5.45,5.87,5.45,5.57,5.3,5.81,4.91,5.31,5.21,5.27,4.99,5.52,5.84,5.57,5.54,5.51,4.96,,high
59.81,4.79,3.01,5.27,6.16,5.49,5.69,5.18,5.83,5.03,5.14,5.29,5.17,4.94,5.36,5.71,5.52,5.53,5.45,4.99,,high
60.32,4.69,2.94,5.17,6.34,5.52,5.7,4.23,5.97,4.78,4.87,5.17,5.21,5,5.23,5.74,5.49,5.4,5.47,5.07,,high
60.6,4.57,3.13,5.2,6.41,5.61,5.63,3.69,6.02,4.59,4.88,5.11,5.22,4.97,5.09,5.93,5.63,5.85,5.5,5.13,6.3,high
60.6,4.57,3.49,5.24,6.5,5.72,5.68,3.86,6,4.68,4.99,5.21,5.35,4.98,5.07,6.02,5.66,5.85,5.59,5.15,6.51,high
62.7,4.66,3.9,5.31,6.53,5.76,5.74,3.74,6.13,4.74,5.05,5.27,5.37,4.82,5.18,6.18,5.79,6.08,5.63,5.21,6.19,high
65.41,4.5,3.99,5.18,6.35,5.68,5.76,3.15,6.09,4.62,5.11,5.17,5.31,4.48,5.14,6.13,5.78,6.13,5.6,5.03,6.28,high
77.34,4.32,3.94,5.18,6.29,5.63,5.87,3.06,6.13,4.65,5.23,5.3,5.44,4.62,5.03,6.25,5.99,6.69,5.7,4.9,6.37,high
77.34,4.32,3.94,5.54,6.3,5.63,5.97,3.06,6.16,4.85,5.25,5.43,5.54,4.85,5.22,6.3,6.03,6.69,5.7,5.12,6.5,high
78.5,4.32,3.98,5.88,6.32,5.82,6.05,4.19,6.13,5.05,5.43,5.43,5.59,4.81,5.39,6.37,6.07,6.73,5.71,5.25,6.54,high
78.5,4.89,4.33,5.92,6.41,5.9,6.09,4.27,6.15,5.25,5.68,5.45,5.69,4.86,5.36,6.44,6.09,6.73,5.78,5.32,6.77,high
80.47,4.65,3.65,5.3,6.23,6,5.08,5.49,5.1,4.62,4.96,5.29,4.44,5.25,5.43,5.06,5.6,6.41,5.11,5.44,,medium
77.51,4.55,3.45,5.47,6.42,6.06,5.04,5.32,5.09,4.6,4.94,5.43,4.35,5.16,5.43,4.99,5.52,6.24,5.06,5.39,,medium
76.24,4.5,3.48,5.57,6.59,6.09,5.12,4.6,5.4,4.39,4.76,5.1,4.24,5.1,5.41,4.95,5.48,6,5.03,5.42,,medium
73.19,4.41,3.41,5.43,6.69,6.2,5,4.39,5.49,4.4,4.7,4.95,4.11,5.11,5.47,5,5.59,6.23,5.04,5.41,5.29,medium
73.19,4.32,3.27,5.23,6.64,6.13,4.73,4.61,5.35,4.2,4.49,4.79,3.87,4.74,5.36,4.95,5.49,6.23,4.89,5.3,6.29,medium
74.36,4.49,3.43,5.05,6.52,6,4.87,4.45,5.45,4.3,4.72,4.96,4.16,4.49,5.16,5.19,5.61,6.47,5.04,5.36,5.77,high
74.36,4.57,3.57,5.1,6.48,6.01,5.1,4.22,5.46,4.56,5.04,5,4.43,4.46,5.2,5.02,5.67,6.45,5.23,5.36,6.4,high
74.1,4.65,3.85,5.28,6.49,6.05,5.2,4.31,5.52,4.49,5.02,5.05,4.55,4.51,5.16,5.16,5.75,6.55,5.34,5.25,6.52,high
74.1,4.65,4.13,5.68,6.51,6.05,5.4,4.31,5.72,4.68,5.22,5.29,4.88,5.02,5.32,5.03,5.85,6.55,5.46,5.41,6.48,high
76.78,4.65,4.17,5.97,6.52,5.97,5.41,5.19,5.79,4.91,5.39,5.43,4.88,5.2,5.55,4.93,5.94,6.66,5.49,5.57,6.43,medium
76.7,4.65,4.05,5.78,6.55,5.82,5.36,5.14,5.74,4.92,5.25,5.32,4.88,5.05,5.44,5.04,5.88,6.66,5.39,5.43,6.4,medium
5.64,3.32,2.86,3.15,3.06,3.73,3.2,2.25,2.59,2.46,2.33,2.93,3.26,3.69,2.55,1.96,2.65,2.38,2.99,3.27,,low
5.64,3.13,2.96,3.17,3.37,3.49,3.11,2.69,2.9,2.31,2.31,3.02,3.28,3.45,2.56,1.9,2.69,2.34,3.01,3.21,,low
11.33,2.87,2.93,3.47,3.48,3.55,2.54,2.7,2.85,2.23,2.23,2.89,3.15,3.1,2.59,2.03,2.69,2.41,2.94,3.43,,low
5.55,2.79,2.69,3.95,3.94,3.92,2.1,2.48,2.74,2.36,2.25,2.98,3.15,3.01,2.68,1.81,2.62,2.1,3.03,3.53,1.17,low
5.55,2.91,2.88,3.79,4.24,4.05,2.11,2.5,2.87,2.43,2.29,3.19,3.28,3.08,2.87,1.87,2.74,2.16,3.2,3.56,1.29,low
5.56,3.07,3.19,3.75,4.26,4.08,2.25,2.51,3.08,2.57,2.42,3.35,3.58,3.23,3.06,1.81,2.84,2.02,3.44,3.9,1.23,low
7.26,2.7,3.09,3.7,4.04,3.92,2.39,2.37,3.06,2.69,2.89,3.4,3.84,3.39,3.18,1.93,2.73,1.47,3.61,3.82,1.21,low
14.49,2.52,3,3.47,4.02,3.87,2.58,2.26,3.1,2.61,3.12,3.59,3.85,3.46,3.34,2.15,3.25,2.83,3.7,3.88,1.34,low
14.49,2.52,2.98,3.52,3.73,3.87,2.5,2.26,3.23,2.63,3.27,3.67,3.68,3.48,3.29,2.15,3.24,2.85,3.62,4.01,1.5,low
15.83,2.52,3.1,3.64,3.54,3.59,2.4,4,3.37,2.49,3.34,3.6,3.78,3.54,3.15,2.16,3.26,2.91,3.6,3.96,1.67,low
14.94,2.84,3.28,3.61,3.77,3.66,2.7,3.86,3.66,2.61,3.42,3.65,4.08,3.58,3.32,2.61,3.44,3.01,3.83,3.98,1.97,low
85.78,3.74,3.26,5.58,5.21,5.49,5.21,5.09,4.85,3.81,4.23,4.91,4.97,4.42,4.97,4.52,5.53,6.59,5.08,4.82,,medium
79.71,3.63,3.28,5.27,5.47,5.54,5.13,4.79,4.91,3.75,4.01,4.9,5.01,4.04,4.84,4.37,5.4,6.29,5.04,4.7,,medium
79.84,4.07,3.72,5.77,5.87,5.79,5.4,4.05,5.07,3.76,4.13,5.32,5.45,4.25,4.83,4.64,5.49,6.11,5.41,4.73,,medium
78.45,4.27,3.85,6.03,6.01,5.91,5.33,3.58,4.9,3.59,3.86,5.36,5.45,4.1,4.77,4.82,5.55,6.4,5.4,4.69,4.26,medium
78.45,4.24,4.01,5.84,5.97,5.91,5.24,3.79,4.79,3.48,3.82,5.33,5.48,4.06,4.72,4.97,5.53,6.4,5.42,4.71,4.61,medium
82.56,4.55,4.34,6.04,6.1,5.86,5.41,4.21,4.83,3.54,4.08,5.29,5.49,4.28,4.84,5.18,5.66,6.75,5.41,4.92,5.25,medium
82.56,4.85,4.29,5.88,6.08,5.74,5.29,4.25,4.93,3.72,4.57,5.19,5.38,4.33,4.95,5.21,5.68,6.74,5.35,5.02,5.14,medium
79.78,5.09,4.06,5.84,6.06,5.8,5.26,4.04,4.91,3.81,5.07,5.32,5.33,4.44,4.93,5.3,5.72,6.79,5.46,5,5.45,medium
79.78,5.09,3.86,6.04,5.89,5.8,5.38,4.04,5.23,4.06,5.26,5.43,5.34,4.59,4.88,5.25,5.78,6.79,5.49,5.1,6.26,medium
80.88,5.09,4.05,6.19,5.94,5.59,5.56,5.74,5.78,4.35,5.29,5.35,5.27,4.73,4.99,5.33,5.89,6.83,5.47,5.27,6.56,medium
83.93,5.3,4.3,6.3,6.05,5.47,5.62,5.67,5.85,4.43,5.26,5.35,5.25,4.7,4.99,5.45,5.97,6.96,5.52,5.34,6.63,medium
12.85,4.83,4.33,4.73,4.76,4.22,4.29,4.72,4.09,3.89,3.97,3.92,3.95,4.05,4.44,4.15,4.03,3.86,3.98,3.53,,medium
25.48,5.09,4.57,5.1,4.88,4.54,4,4.61,3.76,3.49,3.35,3.82,3.83,3.67,4.21,4.56,3.98,4.16,3.78,3.73,,medium
25.49,5.37,4.56,5.17,5.02,4.92,3.76,4.29,3.53,3.06,2.75,3.82,3.87,3.51,4.15,4.93,3.93,4.12,3.84,3.89,,medium
26.89,5.57,4.34,4.89,5.26,5.1,3.88,4.07,3.79,3.21,3.02,4.24,4.24,3.8,4.29,4.94,4.22,4.38,4.25,3.86,2.49,medium
26.44,5.59,4.25,4.89,5.5,5.15,3.75,3.97,3.78,3.32,3.18,4.17,4.04,3.62,4.28,5.16,4.24,4.49,4.19,3.75,2.96,medium
24.47,5.43,4.48,4.99,5.36,5.03,3.55,4.19,3.89,3.39,3.36,3.89,3.74,3.69,4.37,5.04,4.33,4.8,4.07,3.9,3.43,medium
28.68,5.41,4.71,5,5.18,4.96,3.6,4.41,4.17,3.48,3.59,4.02,3.91,4.05,4.48,5.08,4.46,4.84,4.21,3.95,3.22,medium
28.14,5.09,4.16,4.55,5.09,4.79,3.37,4.11,3.77,2.95,3.35,3.54,3.62,3.68,4.26,5.01,4.17,4.66,3.82,3.38,3.61,medium
28.14,5.09,3.5,4.28,4.84,4.79,2.94,4.11,3.36,2.59,3.35,3.09,3.35,3.38,3.98,4.81,3.9,4.66,3.37,3.11,3.74,medium
28.58,5.09,3.71,4.63,4.86,4.67,3.24,4.67,3.67,2.87,3.81,3.57,3.74,3.83,4.18,4.82,4.1,4.68,3.7,3.22,4.26,medium
50.5,5.09,3.71,4.63,4.86,4.67,3.24,4.67,3.67,2.87,3.81,3.57,3.74,3.83,4.18,4.9,4.4,5.58,3.7,3.22,4.46,medium
3.2,3.27,2.99,3.54,3.93,4.62,3.68,4.04,3.34,3.08,3.03,3.17,3.12,4.04,2.85,3.22,2.72,1.7,3.36,3.32,,medium
4.52,3.12,3.06,3.42,4.06,4.44,3.67,3.64,3.31,2.85,3.03,2.9,3.06,3.86,3.03,2.96,2.74,1.86,3.19,3.21,,low
5.12,3.28,3.29,3.67,4.26,4.33,3.55,3.18,3.42,2.83,3.13,3.04,3.4,3.89,3.3,3.06,2.86,1.76,3.44,2.88,,medium
5.18,3.39,3.24,3.69,4.63,4.5,3.41,3.26,3.52,3,3.08,3.33,3.54,3.92,3.32,2.75,2.91,1.71,3.61,2.9,1.45,medium
6.41,3.34,3.17,3.62,4.56,4.49,3.41,3.21,3.55,3.25,3.25,3.49,3.62,3.89,3.46,2.77,3.01,1.81,3.7,2.86,1.56,medium
5.36,2.91,3.44,3.82,4.74,4.57,3.51,2.88,3.63,3.31,3.25,3.58,3.68,4.19,3.45,2.73,2.99,1.66,3.76,3.06,1.42,medium
8.32,2.5,3.39,3.67,4.77,4.6,3.57,2.77,3.63,3.07,3.74,3.49,3.4,4.39,3.23,2.7,2.76,1.12,3.73,2.84,1.35,medium
9.53,2.58,3.06,3.39,4.52,4.42,3.35,2.58,3.59,2.92,4,3.38,3.4,4.33,3.38,2.66,2.76,1.09,3.71,2.78,1.25,medium
9.82,2.58,3.27,3.33,4.58,4.42,3.21,2.58,3.82,3.01,3.67,3.57,3.64,4.31,3.33,2.71,2.82,1.18,3.72,2.73,1.31,medium
10.36,2.58,3.4,3.63,4.23,3.92,3.58,3.28,3.97,3.31,3.82,3.71,3.52,4,3.38,2.75,2.91,1.36,3.7,2.74,1.38,medium
9.93,3.39,3.49,3.64,4.72,4.26,3.84,3.57,3.97,3.51,3.96,3.75,3.51,3.98,3.64,3.03,3,1.52,3.66,2.86,1.51,medium
45.3,2.86,3.25,4.11,4.72,5,3.36,4.4,3.87,3.02,2.66,2.8,2.92,3.8,3.89,3.99,3.81,4.34,3.22,4.38,,low
45.49,3,3.63,4.09,4.61,5.06,3.59,4.44,3.95,3.15,2.61,2.82,2.97,3.8,4.04,3.94,3.82,4.29,3.16,4.47,,medium
44.93,2.97,3.71,4.27,4.83,4.95,3.76,4.28,3.87,3.22,2.61,2.87,2.98,3.79,4.1,3.88,3.76,4.12,3.17,4.26,,medium
45.03,3.06,3.62,4.54,5.56,5.31,3.74,3.97,4.18,3.11,2.75,2.55,2.57,3.59,4.24,4.53,3.87,4.33,3.08,3.95,2.85,medium
45.11,3.39,3.43,4.55,6.02,5.53,3.64,3.8,4.43,3.04,2.7,2.42,2.4,3.4,4.26,4.74,3.99,4.4,3.23,3.71,3.08,medium
44.65,3.74,3.77,4.84,6.03,5.61,3.97,4.14,4.59,3.59,2.88,3.05,2.76,3.61,4.25,4.82,4.22,4.5,3.76,3.88,3.87,medium
45.75,3.72,4.05,4.68,5.88,5.55,4.23,4.37,4.55,3.95,3.73,3.61,3.21,3.88,4.33,4.89,4.26,4.22,4.13,4.07,2.94,medium
41.78,3.31,3.98,4.22,5.61,5.34,4.12,3.96,4.22,3.66,4.16,3.52,3.33,3.88,4.27,4.77,4.4,4.9,4.06,3.65,3.13,medium
43.46,3.31,3.82,4.39,5.52,5.34,3.98,3.96,4.12,3.5,4.22,3.27,3.14,3.9,4.24,4.72,4.1,4.36,3.76,3.71,3.42,medium
38.74,3.31,3.75,4.43,5.62,5.33,3.98,5.22,4.27,3.55,4.36,3.36,3.2,3.99,4.22,4.85,4.1,4.31,3.75,3.96,3.61,medium
38.74,2.72,3.65,4.12,5.4,5.06,3.75,5.06,4.14,3.4,4.28,3.23,3.13,3.97,3.97,4.9,4.02,4.31,3.68,3.82,3.44,medium
33.36,3.11,2.25,3.81,3.82,4.33,2.99,3.43,3.74,3.07,3.05,2.09,2.06,3.89,3.47,2.56,3.63,4.34,2.94,3.95,,low
35.06,3.5,2.36,3.71,3.56,4.38,2.94,3.62,3.68,2.92,2.83,2.13,2.16,3.54,3.54,2.53,3.62,4.38,2.87,4.12,,low
35.06,3.74,2.52,4.06,4.24,4.5,2.86,3.4,3.78,2.75,2.76,2.28,2.23,3.53,3.7,2.91,3.75,4.44,3.07,4.17,,low
34.48,3.81,2.66,4.41,5.06,4.79,2.89,3.33,4.01,2.59,2.65,2.69,2.45,3.58,3.83,3.47,4,4.65,3.42,4.26,2.07,medium
34.48,3.78,2.63,4.44,5.14,4.9,2.88,3.65,4.06,2.55,2.68,2.6,2.35,3.52,3.87,3.62,4,4.66,3.38,4.45,2.28,medium
42.99,3.54,2.68,4.05,4.86,4.65,2.79,3.64,3.93,2.62,2.76,2.48,2.15,3.37,3.8,3.51,4.05,5.09,3.19,4.41,2.28,medium
42.99,2.9,2.94,3.92,4.64,4.56,2.87,3.48,3.89,2.54,3.14,2.66,2.35,3.39,3.78,3.5,4.01,4.93,3.26,4.49,2,medium
42.64,2.41,2.71,3.74,4.63,4.48,2.87,3.22,3.87,2.58,3.41,2.54,2.27,3.31,3.76,3.54,4.08,5.25,3.17,4.19,1.87,medium
40.65,2.41,2.38,3.9,4.47,4.48,2.91,3.22,4.09,2.7,3.57,2.49,2.24,3.24,3.72,3.49,4.07,5.18,3.14,4.09,2.2,medium
40.51,2.41,2.21,4.25,4.3,4.2,3.09,4.43,4.25,2.68,3.69,2.58,2.5,3.37,3.74,3.57,4.13,5.17,3.24,4.17,2.73,low
40.51,2.52,2.27,4.12,4.31,4.05,3.22,4.17,4.22,2.65,3.59,2.6,2.71,3.48,3.51,3.77,4.1,5.17,3.28,4.07,3.18,low
28.8,2.65,2.52,3.97,4.32,4.94,3.48,2.92,3.94,3.36,3.15,3.79,2.95,3.85,4.57,2.7,4.02,4.06,3.75,3.92,,medium
28.47,2.53,2.7,3.84,4.94,5.11,3.61,2.94,4.18,3.44,3.16,4.02,3.34,3.75,4.65,2.86,4.1,3.91,3.97,3.93,,medium
28.47,2.38,2.67,3.67,5.06,5.06,3.16,2.67,3.79,3.08,2.94,3.85,3.38,3.62,4.38,2.91,3.92,3.81,3.87,3.74,,medium
28.69,2.4,2.54,3.57,5.14,4.98,2.9,2.92,3.95,2.81,2.76,3.69,3.11,3.63,4.28,2.92,4.02,4.23,3.7,3.82,1.56,medium
28.69,2.59,2.57,3.61,5.16,5.06,3.01,3.03,4.17,2.88,2.71,3.83,3.14,3.66,4.42,3.09,4.13,4.25,3.84,3.78,1.97,medium
28.89,3.02,2.97,3.97,5.22,5.17,3.17,3.15,4.3,3.23,2.94,4.14,3.55,3.71,4.55,3.19,4.3,4.37,4.12,4.03,2.15,medium
28.23,3.34,3.2,3.9,5.31,5.22,3.4,3.31,4.43,3.36,3.76,4.28,3.74,3.83,4.55,3.4,4.28,4.12,4.23,4.07,2.01,medium
28.2,3.29,3.45,3.81,5.06,5.07,3.65,3.53,4.44,3.54,4.52,4.55,4.13,4.04,4.61,3.49,4.45,4.37,4.44,3.81,2.51,medium
28.2,3.29,3.09,3.87,4.6,5.07,3.73,3.53,4.59,3.75,4.56,4.47,4.13,4.01,4.67,3.43,4.48,4.37,4.45,3.84,3,medium
35.75,3.29,2.72,3.87,4.54,4.7,3.76,4.29,4.68,3.65,4.45,4.26,3.87,3.83,4.56,3.37,4.6,4.89,4.3,3.74,2.65,medium
35.75,2.88,2.82,3.85,4.65,4.67,3.68,4.07,4.78,3.53,4.45,4.21,3.93,3.83,4.37,3.43,4.59,4.89,4.31,3.69,3.02,medium
61.04,2.81,2.77,3.22,3.92,4.51,3.82,3.43,4.37,3.55,3.65,3.97,4.52,4.25,3.74,3.03,4.62,5.61,4.19,4.26,,medium
65.58,2.7,2.26,2.98,4.38,4.66,4.07,3.38,4.23,3.12,3.04,3.8,4.75,4.13,3.63,2.77,4.64,5.7,4.28,4.17,,low
